C.D.S.  -  SIMBAD4 rel 1.8  -  2022.04.18CEST03:53:27

Vmag<=6
-------

Number of objects : 5185

 #  |            identifier             |typ|       coord1 (ICRS J2000/2000)        |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |     spec. type      |#bib |#not
----|-----------------------------------|---|---------------------------------------|---------|---------|---------|---------|---------|---------------------|-----|----
179 |HD 9900                            |*  |01 38 07.5665016360 +57 58 39.475310304|     ~   |6.921    |5.536    |     ~   |     ~   |K0II_CN+2            |  65 |   0
180 |* i Per                            |sg*|02 22 21.4343107056 +55 50 44.350353276|5.43     |5.54     |5.17     |4.79     |4.47     |A1Ia                 | 192 |   0
181 |HD 16735                           |PM*|02 42 59.5232301744 +53 31 33.986370504|     ~   |6.987    |5.835    |     ~   |     ~   |G8III                |  31 |   0
182 |* tau Per                          |EB*|02 54 15.4777208304 +52 45 44.882735292|5.17     |4.71     |3.96     |3.33     |2.89     |G8III+A7V            | 161 |   0
183 |HD 18537                           |*  |03 00 52.2110264304 +52 21 06.248122308|4.78     |5.158    |5.219    |     ~   |     ~   |B7V                  |  73 |   0
184 |* 29 Per                           |*  |03 18 37.7416927200 +50 13 19.834697676|6.232    |5.074    |5.157    |     ~   |     ~   |B3V                  | 148 |   0
185 |* 31 Per                           |*  |03 19 07.6392847536 +50 05 41.889763428|4.44     |4.962    |5.032    |     ~   |     ~   |B5V                  | 125 |   0
186 |* sig Per                          |V* |03 30 34.4853660216 +47 59 42.778854240|7.25     |5.71     |4.36     |     ~   |     ~   |K3-III               | 120 |   0
187 |HD 21551                           |*  |03 30 36.9521337744 +48 06 12.973490460|5.46     |5.78     |5.82     |     ~   |     ~   |B8V                  | 121 |   0
188 |HD 21699                           |Ro*|03 32 08.6084197968 +48 01 24.528548676|4.81     |5.355    |5.461    |     ~   |     ~   |B9III                | 200 |   0
189 |HD 19845                           |*  |03 13 23.8723102200 +48 10 37.040462112|     ~   |6.915    |5.913    |     ~   |     ~   |K0III                |  72 |   0
190 |HD 20809                           |*  |03 23 13.1970566400 +49 12 47.774817972|     ~   |5.23     |5.30     |     ~   |     ~   |B5V                  | 134 |   0
191 |Cl Melotte 20 772                  |*  |03 27 58.9118912976 +49 01 10.301866968|     ~   |     ~   |4.989    |     ~   |     ~   |~                    |   2 |   0
192 |* 36 Per                           |PM*|03 32 26.2592647368 +46 03 24.701606568|5.71     |5.73     |5.32     |4.91     |4.69     |F4III                | 108 |   0
193 |HD 23300                           |*  |03 45 59.2599323352 +45 40 54.837597144|     ~   |5.565    |5.655    |     ~   |     ~   |B6V                  |  49 |   1
194 |HD 23838                           |SB*|03 50 04.4251512960 +44 58 04.328639760|     ~   |6.417    |5.657    |     ~   |     ~   |G7III+F0IV:          |  65 |   0
195 |V* V376 Per                        |dS*|03 49 08.1097674384 +43 57 47.301643260|6.290    |6.230    |5.970    |     ~   |     ~   |A9IV                 |  83 |   0
196 |HD 189684                          |** |19 59 20.4240504504 +45 46 21.149697252|     ~   |6.094    |5.933    |     ~   |     ~   |A5III                |  30 |   0
197 |* 30 Cyg                           |V* |20 13 18.0538639656 +46 48 56.430951948|     ~   |4.911    |4.819    |     ~   |     ~   |A5IIIn               |  66 |   0
198 |* omi02 Cyg                        |EB*|20 15 28.3242122880 +47 42 51.213932496|6.54     |5.50     |3.98     |2.78     |1.86     |K7Ib-II+B1V          | 324 |   0
199 |* 43 Cyg                           |gD*|20 27 02.2674936096 +49 23 00.104394552|     ~   |6.024    |5.715    |     ~   |     ~   |F0V:                 |  54 |   0
200 |* ome01 Cyg                        |Pu*|20 30 03.5409459288 +48 57 05.640569208|4.23     |4.835    |4.936    |     ~   |     ~   |B2.5IV               | 107 |   1
201 |* ome02 Cyg                        |*  |20 31 18.8165476392 +49 13 13.063792944|8.91     |6.99     |5.44     |     ~   |     ~   |M2III                |  34 |   0
202 |V* U Cyg                           |C* |20 19 36.5946317760 +47 53 39.096681828|     ~   |11.85    |5.90     |     ~   |     ~   |C9,2e                | 229 |   0
203 |HD 202987                          |*  |21 17 14.2473299064 +55 47 52.805982876|     ~   |7.430    |5.975    |     ~   |     ~   |K3III                |  31 |   0
204 |HD 206267                          |SB*|21 38 57.6195772032 +57 29 20.554016280|5.09     |5.83     |5.62     |     ~   |5.56     |O6.0V((f))+O9:V      | 478 |   0
205 |* mu. Cep                          |s*r|21 43 30.4610574 +58 46 48.160181      |8.85     |6.43     |4.08     |1.98     |0.22     |M2-Ia                | 645 |   1
206 |HD 210939                          |*  |22 12 02.0156316240 +60 45 32.752286424|     ~   |6.544    |5.359    |     ~   |     ~   |K1III                |  34 |   1
207 |* lam Cep                          |s*b|22 11 30.5765111040 +59 24 52.154264880|4.55     |5.29     |5.05     |4.77     |4.62     |O6.5I(n)fp           | 666 |   1
208 |HD 216380A                         |PM*|22 51 22.6292242752 +61 41 48.269322384|     ~   |6.801    |5.931    |     ~   |     ~   |G8III-IV             |   4 |   0
209 |* 4 Cas                            |V* |23 24 50.2623747 +62 16 58.109355      |     ~   |6.592    |4.955    |     ~   |     ~   |M1III                |  56 |   0
210 |* 10 Cas                           |Be*|00 06 26.5373262768 +64 11 46.168691820|5.37     |5.56     |5.59     |     ~   |     ~   |B9IIIe               | 107 |   0
211 |* 9 Cas                            |*  |00 04 13.6624530168 +62 17 15.591230916|5.89     |6.154    |5.884    |     ~   |     ~   |A1II-III             |  40 |   0
212 |* 12 Cas                           |*  |00 24 47.5054725480 +61 49 51.808098288|     ~   |5.375    |5.377    |     ~   |     ~   |B9III                |  56 |   0
213 |* kap Cas                          |s*b|00 32 59.9911963 +62 55 54.417374      |3.50     |4.30     |4.16     |4.02     |3.96     |B1Ia                 | 456 |   0
214 |HD 6210                            |PM*|01 04 19.4510863152 +61 34 48.662237964|     ~   |6.386    |5.833    |     ~   |     ~   |F6V                  |  79 |   0
215 |* del Cas                          |EB*|01 25 48.9514709 +60 14 07.022507      |2.930    |2.810    |2.680    |2.53     |2.44     |A5IV                 | 252 |   0
216 |* 44 Cas                           |*  |01 43 19.7566701600 +60 33 04.796911692|     ~   |5.76     |5.76     |     ~   |     ~   |B8IIIn               |  39 |   0
217 |HD 12953                           |sg*|02 08 40.5790963584 +58 25 24.970714608|6.28     |6.29     |5.68     |5.09     |4.59     |A1Ia                 | 189 |   0
218 |* 8 Per                            |PM*|02 17 59.8872270144 +57 53 59.356756392|     ~   |6.951    |5.748    |     ~   |     ~   |K3III                |  36 |   0
219 |* 11 Per                           |*  |02 43 02.8380253536 +55 06 21.666195864|5.13     |5.639    |5.753    |     ~   |     ~   |B8IV                 |  72 |   0
220 |* eta Per                          |*  |02 50 41.8095904 +55 53 43.787576      |7.38     |5.48     |3.79     |2.56     |1.67     |K3-Ib-IIa            | 208 |   0
221 |* gam Per                          |EB*|03 04 47.7907410 +53 30 23.168725      |4.08     |3.63     |2.93     |2.34     |1.89     |G9III+A2-III:        | 201 |   0
222 |HD 20123                           |*  |03 16 12.2028107016 +50 56 15.605186388|7.01     |6.18     |5.03     |     ~   |     ~   |G5Ib-IIa             |  91 |   0
223 |* alf Per                          |V* |03 24 19.3700924 +49 51 40.245455      |2.64     |2.27     |1.79     |     ~   |     ~   |F5Ib                 | 817 |   1
224 |HD 21362                           |*  |03 28 52.3279117200 +49 50 54.188026800|     ~   |5.513    |5.572    |     ~   |     ~   |B6Vn                 | 118 |   0
225 |* 34 Per                           |*  |03 29 22.05019 +49 30 32.2114          |4.01     |4.610    |4.735    |     ~   |     ~   |B3V                  | 157 |   0
226 |HD 21278                           |SB*|03 28 03.0707602272 +49 03 46.325803896|     ~   |4.89     |4.97     |     ~   |     ~   |B5V                  | 201 |   0
227 |* psi Per                          |Be*|03 36 29.3798227 +48 11 33.478941      |3.60     |4.17     |4.23     |     ~   |     ~   |B5Ve                 | 401 |   0
228 |* del Per                          |Be*|03 42 55.5042561 +47 47 15.174633      |2.38     |2.89     |3.01     |2.99     |3.10     |B5III                | 311 |   0
229 |* 14 Cyg                           |*  |19 39 26.4926212920 +42 49 05.741064084|5.10     |5.32     |5.40     |     ~   |     ~   |B9III                |  89 |   0
230 |HD 188209                          |s*b|19 51 59.0687638680 +47 01 38.419078944|4.61     |5.55     |5.63     |5.54     |5.64     |O9.5Iab              | 297 |   0
231 |* del Cyg                          |PM*|19 44 58.4785413 +45 07 50.916066      |2.75     |2.85     |2.87     |2.88     |2.90     |A0IV                 | 283 |   0
232 |HD 186155                          |PM*|19 40 50.1841239 +45 31 29.787129      |     ~   |5.468    |5.056    |     ~   |     ~   |F5II-III             |  75 |   0
233 |HD 188252                          |Pu*|19 52 07.1662436976 +47 55 54.461806320|4.87     |5.722    |5.897    |     ~   |     ~   |B2III                |  76 |   0
234 |* e Cyg                            |*  |20 01 21.5633865408 +50 06 16.895812680|     ~   |6.170    |5.048    |     ~   |     ~   |G8III                |  65 |   0
235 |V* V414 Cep                        |LP*|20 44 22.0517095896 +56 29 18.258708552|     ~   |7.60     |5.95     |     ~   |     ~   |M3III                |  36 |   0
236 |HD 200205                          |*  |20 59 25.3846975896 +59 26 18.960547380|     ~   |6.942    |5.526    |     ~   |     ~   |K4III                |  40 |   0
237 |HD 200614                          |** |21 02 09.00594 +56 40 10.6097          |     ~   |5.76     |5.83     |     ~   |     ~   |B8IVs+B9V            |  57 |   1
238 |HD 203338                          |LP?|21 19 15.6852148728 +58 37 24.624258456|7.09     |7.09     |5.75     |4.26     |2.93     |M1Ibep               | 113 |   0
239 |* nu. Cep                          |sg*|21 45 26.9247788 +61 07 14.899897      |4.94     |4.81     |4.29     |3.79     |3.35     |A2Iae                | 242 |   1
240 |HD 205139                          |*  |21 30 59.2916490744 +60 27 33.954560208|4.92     |5.604    |5.522    |     ~   |     ~   |B1Ib                 |  94 |   0
241 |* 12 Cep                           |*  |21 47 25.2953357808 +60 41 33.679451364|     ~   |7.056    |5.514    |     ~   |     ~   |M1III                |  32 |   0
242 |* 9 Cep                            |Pu*|21 37 55.2241394424 +62 04 54.990376788|4.49     |5.03     |4.73     |4.42     |4.24     |B2Ib                 | 293 |   0
243 |HD 209112                          |V* |21 58 53.5232440200 +62 41 52.757357064|     ~   |7.592    |5.979    |     ~   |     ~   |M3III                |  23 |   0
244 |HD 207198                          |*  |21 44 53.2791389640 +62 27 38.048647248|5.61     |6.25     |5.94     |5.66     |5.49     |O8.5II               | 332 |   0
245 |* 19 Cep                           |*  |22 05 08.7897533088 +62 16 47.332569936|4.36     |5.19     |5.11     |4.95     |4.92     |O9Ib                 | 369 |   0
246 |V* VV Cep                          |EB*|21 56 39.1438495 +63 37 32.017439      |7.03     |6.65     |4.90     |3.19     |1.85     |M2epIa-Iab+B8:eV     | 439 |   1
247 |HD 211029                          |V* |22 12 22.4490606144 +63 17 27.725834760|     ~   |7.382    |5.778    |     ~   |     ~   |M3III                |  25 |   0
248 |* 25 Cep                           |*  |22 18 12.6478522512 +62 48 15.804136584|     ~   |7.010    |5.741    |     ~   |     ~   |K3III                |  23 |   0
249 |* 18 Cep                           |LP?|22 03 52.9770442632 +63 07 11.715055428|     ~   |6.767    |5.300    |     ~   |     ~   |M5III                |  52 |   0
250 |* 20 Cep                           |PM*|22 05 00.4988376072 +62 47 08.416311036|     ~   |6.699    |5.265    |     ~   |     ~   |K4III                |  83 |   0
251 |* ksi Cep                          |** |22 03 47.45499 +64 37 40.7128          |4.72     |4.63     |4.29     |3.97     |3.84     |Am+F7/8V             | 171 |   0
252 |* 26 Cep                           |*  |22 27 05.3104700184 +65 07 56.160347196|5.24     |5.806    |5.515    |     ~   |     ~   |B0.5Ib               | 145 |   0
253 |* 30 Cep                           |*  |22 38 39.0517588680 +63 35 04.096947876|     ~   |5.254    |5.188    |     ~   |     ~   |A0IV                 |  59 |   0
254 |* iot Cep                          |PM*|22 49 40.8169435 +66 12 01.463616      |5.50     |4.60     |3.54     |2.69     |2.19     |K0-III               | 238 |   0
255 |HD 223128                          |*  |23 46 36.7365639936 +66 46 56.081325468|5.15     |5.883    |5.937    |     ~   |     ~   |B2IV                 |  65 |   0
256 |HD 225216                          |PM*|00 04 41.9813008512 +67 09 59.202435852|     ~   |6.741    |5.676    |     ~   |     ~   |K1III                |  44 |   0
257 |HD 225009                          |*  |00 02 36.0926537328 +66 05 56.268043296|     ~   |6.912    |5.842    |     ~   |     ~   |G8III                |  41 |   0
258 |HD 3856                            |*  |00 42 03.4206195912 +66 08 51.335930688|     ~   |6.866    |5.821    |     ~   |     ~   |G9III-IV             |  40 |   0
259 |HD 4775                            |SB*|00 50 43.5977451408 +64 14 51.249546240|     ~   |5.868    |5.362    |     ~   |     ~   |G5III+A0V            |  88 |   0
260 |HD 5550                            |SB*|00 58 31.0619888328 +66 21 06.457611996|5.82     |5.95     |5.97     |     ~   |     ~   |A0III                |  52 |   0
261 |* 32 Cas                           |V* |01 11 41.4024150336 +65 01 07.873790052|     ~   |5.487    |5.564    |     ~   |     ~   |B9IV                 |  46 |   0
262 |HD 6960                            |V* |01 11 25.5710702328 +64 12 09.640350540|     ~   |5.488    |5.548    |     ~   |     ~   |B9.5V                |  50 |   0
263 |HD 10780                           |BY*|01 47 44.8344358038 +63 51 09.011001993|6.84     |6.44     |5.63     |4.99     |4.60     |K0V                  | 328 |   0
264 |* eps Cas                          |Be*|01 54 23.7340861680 +63 40 12.360238788|2.61     |3.22     |3.37     |3.40     |3.52     |B3Vp_sh              | 185 |   0
265 |HD 20041                           |*  |03 15 47.9705004096 +57 08 26.243459556|6.61     |6.52     |5.79     |     ~   |     ~   |A0Ia                 | 132 |   1
266 |* k Per                            |PM*|03 05 32.4115072032 +56 42 20.587724352|8.401    |5.794    |4.766    |     ~   |     ~   |G9+IIIb              |  89 |   0
267 |HD 21447                           |*  |03 30 00.1828170168 +55 27 06.506069256|5.160    |5.140    |5.090    |5.01     |5.02     |A1Va                 | 128 |   0
